Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
1942,CA-2017-144064,8/29/2017,9/1/2017,First Class,United States,Central
1943,CA-2017-144064,8/29/2017,9/1/2017,First Class,United States,Central
1944,CA-2017-144064,8/29/2017,9/1/2017,First Class,United States,Central
1945,CA-2016-108581,6/20/2016,6/26/2016,Standard Class,United States,Central
1946,CA-2016-108581,6/20/2016,6/26/2016,Standard Class,United States,Central
1947,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1948,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1949,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1950,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1951,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1952,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1953,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1954,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1955,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1956,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1957,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1958,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,United States,East
1959,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1960,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1961,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1962,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1963,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1964,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1965,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1966,CA-2017-110905,9/10/2017,9/15/2017,Second Class,United States,Central
1967,CA-2017-165841,12/21/2017,12/28/2017,Standard Class,United States,East
1968,CA-2017-165841,12/21/2017,12/28/2017,Standard Class,United States,East
1969,CA-2017-165841,12/21/2017,12/28/2017,Standard Class,United States,East
1970,CA-2017-117485,9/23/2017,9/29/2017,Standard Class,United States,Central
1971,CA-2017-140242,5/6/2017,5/11/2017,Standard Class,United States,Central
1972,CA-2017-140242,5/6/2017,5/11/2017,Standard Class,United States,Central
1973,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,United States,Central
1974,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,United States,Central
1975,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,United States,Central
1976,CA-2014-110408,10/18/2014,10/20/2014,Second Class,United States,South
1977,CA-2014-110408,10/18/2014,10/20/2014,Second Class,United States,South
1978,CA-2014-110408,10/18/2014,10/20/2014,Second Class,United States,South
1979,CA-2015-109939,5/8/2015,5/12/2015,Standard Class,United States,West
1980,CA-2016-112669,4/14/2016,4/14/2016,Same Day,United States,West
1981,CA-2016-112669,4/14/2016,4/14/2016,Same Day,United States,West
1982,CA-2015-119592,12/14/2015,12/16/2015,Second Class,United States,South
1983,CA-2014-122749,12/3/2014,12/9/2014,Standard Class,United States,Central
1984,CA-2014-164721,11/25/2014,11/27/2014,Second Class,United States,West
1985,CA-2014-164721,11/25/2014,11/27/2014,Second Class,United States,West
1986,CA-2014-164721,11/25/2014,11/27/2014,Second Class,United States,West
1987,CA-2016-147417,7/25/2016,7/27/2016,First Class,United States,East
1988,CA-2015-127509,11/9/2015,11/13/2015,Standard Class,United States,Central
1989,CA-2015-127509,11/9/2015,11/13/2015,Standard Class,United States,Central
1990,CA-2015-127509,11/9/2015,11/13/2015,Standard Class,United States,Central
1991,CA-2015-127509,11/9/2015,11/13/2015,Standard Class,United States,Central
1992,CA-2017-111374,2/24/2017,2/28/2017,Standard Class,United States,East
1993,CA-2017-133648,6/25/2017,7/2/2017,Standard Class,United States,West
1994,CA-2017-133648,6/25/2017,7/2/2017,Standard Class,United States,West
1995,CA-2017-133648,6/25/2017,7/2/2017,Standard Class,United States,West
1996,US-2017-147221,12/2/2017,12/4/2017,Second Class,United States,Central
1997,US-2017-147221,12/2/2017,12/4/2017,Second Class,United States,Central
1998,CA-2014-131905,2/6/2014,2/9/2014,First Class,United States,South
1999,CA-2014-131905,2/6/2014,2/9/2014,First Class,United States,South
2000,CA-2014-131905,2/6/2014,2/9/2014,First Class,United States,South
2001,CA-2017-166128,4/11/2017,4/18/2017,Standard Class,United States,West
2002,CA-2017-166128,4/11/2017,4/18/2017,Standard Class,United States,West
2003,CA-2017-163510,12/25/2017,12/28/2017,Second Class,United States,South
2004,CA-2017-163510,12/25/2017,12/28/2017,Second Class,United States,South
2005,US-2017-143028,4/11/2017,4/18/2017,Standard Class,United States,Central
2006,CA-2014-111150,12/31/2014,1/4/2015,Standard Class,United States,Central
2007,CA-2014-111150,12/31/2014,1/4/2015,Standard Class,United States,Central
2008,CA-2017-165386,8/3/2017,8/4/2017,First Class,United States,Central
2009,CA-2014-116407,11/15/2014,11/21/2014,Standard Class,United States,South
2010,CA-2014-116407,11/15/2014,11/21/2014,Standard Class,United States,South
2011,CA-2014-116407,11/15/2014,11/21/2014,Standard Class,United States,South
2012,CA-2015-155761,12/11/2015,12/11/2015,Same Day,United States,Central
2013,CA-2015-155761,12/11/2015,12/11/2015,Same Day,United States,Central
2014,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,United States,South
2015,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,United States,South
2016,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,United States,South
2017,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,United States,West
2018,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,United States,West
2019,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,United States,West
2020,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,United States,West
2021,CA-2016-168354,9/19/2016,9/21/2016,First Class,United States,East
2022,CA-2016-168354,9/19/2016,9/21/2016,First Class,United States,East
2023,CA-2016-168354,9/19/2016,9/21/2016,First Class,United States,East
2024,CA-2016-168354,9/19/2016,9/21/2016,First Class,United States,East
2025,US-2017-111241,8/20/2017,8/22/2017,Second Class,United States,West
2026,CA-2015-114237,3/13/2015,3/15/2015,First Class,United States,West
2027,CA-2016-113516,9/8/2016,9/10/2016,Second Class,United States,West
2028,CA-2016-113516,9/8/2016,9/10/2016,Second Class,United States,West
2029,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,United States,East
2030,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,United States,East
2031,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,United States,East
2032,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,United States,East
2033,CA-2016-128923,12/9/2016,12/13/2016,Standard Class,United States,Central
2034,CA-2016-128923,12/9/2016,12/13/2016,Standard Class,United States,Central
2035,CA-2017-162481,9/25/2017,9/29/2017,Standard Class,United States,Central
2036,CA-2017-162481,9/25/2017,9/29/2017,Standard Class,United States,Central
2037,CA-2015-119214,1/23/2015,1/27/2015,Standard Class,United States,West
2038,CA-2015-119214,1/23/2015,1/27/2015,Standard Class,United States,West
2039,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,United States,West
2040,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,United States,West
2041,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,United States,West
2042,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,United States,West
2043,CA-2015-104493,10/2/2015,10/8/2015,Standard Class,United States,West
2044,US-2017-158946,11/18/2017,11/23/2017,Standard Class,United States,East
2045,CA-2014-129168,8/17/2014,8/23/2014,Standard Class,United States,Central
2046,CA-2016-131835,7/17/2016,7/21/2016,Standard Class,United States,East
2047,CA-2016-131835,7/17/2016,7/21/2016,Standard Class,United States,East
2048,CA-2016-131835,7/17/2016,7/21/2016,Standard Class,United States,East
2049,CA-2015-142237,7/11/2015,7/13/2015,First Class,United States,East
2050,CA-2015-142237,7/11/2015,7/13/2015,First Class,United States,East
2051,CA-2015-142237,7/11/2015,7/13/2015,First Class,United States,East
2052,CA-2015-142237,7/11/2015,7/13/2015,First Class,United States,East
2053,CA-2015-142237,7/11/2015,7/13/2015,First Class,United States,East
2054,CA-2015-142237,7/11/2015,7/13/2015,First Class,United States,East
2055,CA-2016-136434,12/1/2016,12/7/2016,Standard Class,United States,Central
2056,CA-2017-120376,12/22/2017,12/25/2017,First Class,United States,Central
2057,CA-2017-120376,12/22/2017,12/25/2017,First Class,United States,Central
2058,CA-2017-120376,12/22/2017,12/25/2017,First Class,United States,Central
2059,CA-2017-120376,12/22/2017,12/25/2017,First Class,United States,Central
2060,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2061,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2062,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2063,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2064,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2065,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2066,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2067,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2068,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,United States,West
2069,CA-2015-133452,4/13/2015,4/19/2015,Standard Class,United States,West
2070,CA-2015-133452,4/13/2015,4/19/2015,Standard Class,United States,West
2071,CA-2016-146521,7/21/2016,7/23/2016,Second Class,United States,East
2072,US-2017-110996,11/20/2017,11/25/2017,Standard Class,United States,West
2073,CA-2016-129693,11/26/2016,12/2/2016,Standard Class,United States,West
2074,CA-2017-122504,11/7/2017,11/12/2017,Second Class,United States,West
2075,CA-2017-122504,11/7/2017,11/12/2017,Second Class,United States,West
2076,CA-2014-131051,12/1/2014,12/5/2014,Standard Class,United States,West
2077,CA-2017-140676,9/12/2017,9/15/2017,First Class,United States,East
2078,CA-2017-140676,9/12/2017,9/15/2017,First Class,United States,East
2079,CA-2017-140676,9/12/2017,9/15/2017,First Class,United States,East
2080,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,United States,West
2081,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,United States,West
2082,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,United States,West
2083,CA-2017-104647,2/23/2017,3/1/2017,Standard Class,United States,West
2084,CA-2014-110352,11/23/2014,11/29/2014,Standard Class,United States,Central
2085,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,United States,East
2086,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,United States,East
2087,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,United States,East
2088,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,United States,East
2089,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,United States,East
2090,CA-2015-139290,10/26/2015,10/30/2015,Standard Class,United States,West
2091,CA-2017-166142,7/15/2017,7/19/2017,Standard Class,United States,East
2092,CA-2017-166142,7/15/2017,7/19/2017,Standard Class,United States,East
2093,CA-2014-145926,11/17/2014,11/21/2014,Standard Class,United States,Central
2094,CA-2015-149678,4/13/2015,4/15/2015,Second Class,United States,West
2095,US-2015-164357,11/25/2015,11/29/2015,Standard Class,United States,South
2096,US-2016-146570,5/15/2016,5/20/2016,Standard Class,United States,South
2097,US-2016-146570,5/15/2016,5/20/2016,Standard Class,United States,South
2098,US-2016-146570,5/15/2016,5/20/2016,Standard Class,United States,South
2099,CA-2017-124401,9/7/2017,9/12/2017,Standard Class,United States,West
2100,CA-2017-124401,9/7/2017,9/12/2017,Standard Class,United States,West
2101,US-2014-140116,3/10/2014,3/17/2014,Standard Class,United States,West
2102,US-2014-140116,3/10/2014,3/17/2014,Standard Class,United States,West
2103,CA-2014-123295,7/18/2014,7/18/2014,Same Day,United States,West
2104,CA-2017-167101,3/24/2017,3/28/2017,Second Class,United States,East
2105,CA-2017-167101,3/24/2017,3/28/2017,Second Class,United States,East
2106,US-2014-167633,9/30/2014,10/5/2014,Standard Class,United States,South
2107,US-2014-152723,9/26/2014,9/26/2014,Same Day,United States,Central
2108,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2109,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2110,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2111,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2112,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2113,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2114,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2115,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2116,CA-2015-164882,10/31/2015,10/31/2015,Same Day,United States,West
2117,CA-2015-159786,10/12/2015,10/17/2015,Second Class,United States,East
2118,CA-2016-130267,9/19/2016,9/23/2016,Standard Class,United States,West
2119,CA-2017-155460,4/13/2017,4/15/2017,First Class,United States,West
2120,CA-2017-155460,4/13/2017,4/15/2017,First Class,United States,West
2121,US-2017-168690,1/7/2017,1/13/2017,Standard Class,United States,South
2122,CA-2017-158246,11/9/2017,11/11/2017,First Class,United States,West
2123,CA-2017-167381,9/22/2017,9/24/2017,Second Class,United States,Central
2124,CA-2017-167381,9/22/2017,9/24/2017,Second Class,United States,Central
2125,CA-2017-144862,12/1/2017,12/5/2017,Standard Class,United States,East
2126,CA-2017-144862,12/1/2017,12/5/2017,Standard Class,United States,East
2127,CA-2014-126032,6/23/2014,6/28/2014,Standard Class,United States,East
2128,CA-2015-134859,10/4/2015,10/9/2015,Standard Class,United States,East
2129,CA-2015-134859,10/4/2015,10/9/2015,Standard Class,United States,East
2130,US-2014-114188,5/20/2014,5/22/2014,Second Class,United States,East
2131,US-2014-114188,5/20/2014,5/22/2014,Second Class,United States,East
2132,US-2014-114188,5/20/2014,5/22/2014,Second Class,United States,East
2133,CA-2015-156524,11/20/2015,11/26/2015,Standard Class,United States,East
2134,CA-2015-122210,11/30/2015,12/4/2015,Standard Class,United States,East
2135,CA-2015-122210,11/30/2015,12/4/2015,Standard Class,United States,East
2136,CA-2015-122210,11/30/2015,12/4/2015,Standard Class,United States,East
2137,CA-2015-156377,12/31/2015,1/5/2016,Standard Class,United States,Central
2138,CA-2015-156377,12/31/2015,1/5/2016,Standard Class,United States,Central
2139,US-2017-157896,11/16/2017,11/16/2017,Same Day,United States,East
2140,CA-2014-159520,6/6/2014,6/11/2014,Standard Class,United States,East
2141,CA-2014-159520,6/6/2014,6/11/2014,Standard Class,United States,East
2142,CA-2014-159520,6/6/2014,6/11/2014,Standard Class,United States,East
2143,CA-2016-155481,9/1/2016,9/5/2016,Standard Class,United States,East
2144,CA-2016-155481,9/1/2016,9/5/2016,Standard Class,United States,East
2145,CA-2016-155481,9/1/2016,9/5/2016,Standard Class,United States,East
2146,US-2016-152051,6/25/2016,6/29/2016,Standard Class,United States,East
2147,US-2016-152051,6/25/2016,6/29/2016,Standard Class,United States,East
2148,US-2016-152051,6/25/2016,6/29/2016,Standard Class,United States,East
2149,CA-2014-141607,12/12/2014,12/17/2014,Standard Class,United States,West
2150,CA-2017-102771,3/31/2017,4/5/2017,Standard Class,United States,East
2151,US-2017-139969,11/19/2017,11/26/2017,Standard Class,United States,Central
2152,CA-2014-167360,11/24/2014,11/29/2014,Second Class,United States,Central
2153,CA-2015-123505,11/22/2015,11/26/2015,Standard Class,United States,East
2154,CA-2016-117282,7/14/2016,7/18/2016,Standard Class,United States,East
2155,US-2016-120460,4/30/2016,5/5/2016,Standard Class,United States,Central
2156,CA-2016-111115,7/25/2016,7/27/2016,Second Class,United States,West
2157,CA-2014-124646,6/22/2014,6/24/2014,First Class,United States,Central
2158,CA-2014-124646,6/22/2014,6/24/2014,First Class,United States,Central
2159,CA-2017-148166,10/21/2017,10/26/2017,Standard Class,United States,South
2160,CA-2016-159737,9/3/2016,9/9/2016,Standard Class,United States,Central
2161,CA-2016-141019,5/14/2016,5/14/2016,Same Day,United States,East
2162,CA-2016-101938,1/7/2016,1/12/2016,Standard Class,United States,West
2163,CA-2017-166296,3/13/2017,3/19/2017,Standard Class,United States,West
2164,CA-2016-154018,10/13/2016,10/19/2016,Standard Class,United States,Central
2165,CA-2016-154018,10/13/2016,10/19/2016,Standard Class,United States,Central
2166,CA-2016-154018,10/13/2016,10/19/2016,Standard Class,United States,Central
2167,CA-2016-154018,10/13/2016,10/19/2016,Standard Class,United States,Central
2168,CA-2016-154018,10/13/2016,10/19/2016,Standard Class,United States,Central
2169,CA-2017-117870,1/27/2017,1/30/2017,Second Class,United States,East
2170,CA-2017-117870,1/27/2017,1/30/2017,Second Class,United States,East
2171,CA-2017-117870,1/27/2017,1/30/2017,Second Class,United States,East
2172,US-2017-137491,11/19/2017,11/25/2017,Standard Class,United States,Central
2173,CA-2014-152296,8/1/2014,8/3/2014,First Class,United States,West
2174,CA-2016-112025,7/30/2016,8/4/2016,Standard Class,United States,Central
2175,CA-2015-132507,7/30/2015,8/3/2015,Second Class,United States,Central
2176,CA-2016-125738,10/15/2016,10/21/2016,Standard Class,United States,West
2177,CA-2016-125738,10/15/2016,10/21/2016,Standard Class,United States,West
2178,CA-2016-125738,10/15/2016,10/21/2016,Standard Class,United States,West
2179,CA-2016-125738,10/15/2016,10/21/2016,Standard Class,United States,West
2180,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,United States,East
2181,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,United States,East
2182,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,United States,East
2183,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,United States,East
2184,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,United States,East
2185,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,United States,East
2186,CA-2017-124576,8/1/2017,8/4/2017,Second Class,United States,West
2187,CA-2016-101378,7/14/2016,7/14/2016,Same Day,United States,South
2188,CA-2017-143063,8/10/2017,8/15/2017,Standard Class,United States,Central
2189,CA-2017-143063,8/10/2017,8/15/2017,Standard Class,United States,Central
2190,CA-2017-143063,8/10/2017,8/15/2017,Standard Class,United States,Central
2191,CA-2016-118913,6/25/2016,6/29/2016,Standard Class,United States,West
2192,CA-2016-128412,12/10/2016,12/17/2016,Standard Class,United States,West
2193,CA-2016-128412,12/10/2016,12/17/2016,Standard Class,United States,West
2194,CA-2016-128412,12/10/2016,12/17/2016,Standard Class,United States,West
2195,CA-2016-128412,12/10/2016,12/17/2016,Standard Class,United States,West
2196,CA-2016-128412,12/10/2016,12/17/2016,Standard Class,United States,West
2197,CA-2016-136483,12/1/2016,12/6/2016,Standard Class,United States,South
2198,CA-2014-163013,11/28/2014,12/4/2014,Standard Class,United States,South
2199,CA-2015-135363,3/28/2015,4/2/2015,Standard Class,United States,East
2200,CA-2015-135363,3/28/2015,4/2/2015,Standard Class,United States,East
2201,US-2014-165659,6/1/2014,6/6/2014,Standard Class,United States,South
2202,US-2014-165659,6/1/2014,6/6/2014,Standard Class,United States,South
2203,CA-2015-138002,9/6/2015,9/12/2015,Standard Class,United States,West
2204,CA-2015-138002,9/6/2015,9/12/2015,Standard Class,United States,West
2205,CA-2015-128860,6/29/2015,7/5/2015,Standard Class,United States,East
2206,CA-2016-164350,9/10/2016,9/12/2016,Second Class,United States,South
2207,US-2014-103905,7/14/2014,7/20/2014,Standard Class,United States,Central
2208,US-2014-103905,7/14/2014,7/20/2014,Standard Class,United States,Central
2209,CA-2015-129854,8/22/2015,8/26/2015,Standard Class,United States,East
2210,CA-2014-125556,11/14/2014,11/16/2014,Second Class,United States,East
2211,CA-2014-125556,11/14/2014,11/16/2014,Second Class,United States,East
2212,CA-2016-162313,11/27/2016,11/30/2016,First Class,United States,Central
2213,CA-2017-107874,11/21/2017,11/25/2017,Standard Class,United States,East
2214,CA-2017-129378,10/1/2017,10/2/2017,First Class,United States,West
2215,CA-2017-129378,10/1/2017,10/2/2017,First Class,United States,West
2216,CA-2017-129378,10/1/2017,10/2/2017,First Class,United States,West
2217,CA-2017-129378,10/1/2017,10/2/2017,First Class,United States,West
2218,CA-2014-151953,9/20/2014,9/25/2014,Standard Class,United States,South
2219,CA-2017-130841,7/28/2017,8/1/2017,Standard Class,United States,West
2220,CA-2017-130841,7/28/2017,8/1/2017,Standard Class,United States,West
2221,CA-2017-130841,7/28/2017,8/1/2017,Standard Class,United States,West
2222,CA-2015-131884,12/6/2015,12/6/2015,Same Day,United States,East
2223,CA-2015-131884,12/6/2015,12/6/2015,Same Day,United States,East
2224,CA-2015-131884,12/6/2015,12/6/2015,Same Day,United States,East
2225,CA-2017-121909,7/31/2017,8/5/2017,Standard Class,United States,East
2226,CA-2016-106383,3/19/2016,3/21/2016,Second Class,United States,West
2227,CA-2017-130771,7/29/2017,8/3/2017,Standard Class,United States,Central
2228,CA-2017-130771,7/29/2017,8/3/2017,Standard Class,United States,Central
2229,CA-2016-139157,10/1/2016,10/5/2016,Standard Class,United States,East
2230,CA-2014-128055,3/31/2014,4/5/2014,Standard Class,United States,West
2231,CA-2014-128055,3/31/2014,4/5/2014,Standard Class,United States,West
2232,CA-2017-157091,6/26/2017,7/1/2017,Standard Class,United States,Central
2233,CA-2017-132122,7/9/2017,7/14/2017,Standard Class,United States,Central
2234,CA-2015-123232,12/14/2015,12/16/2015,Second Class,United States,West
2235,CA-2017-104066,12/5/2017,12/10/2017,Standard Class,United States,East
2236,CA-2015-145849,9/15/2015,9/17/2015,Second Class,United States,Central
2237,CA-2015-145849,9/15/2015,9/17/2015,Second Class,United States,Central
2238,CA-2016-122322,7/15/2016,7/21/2016,Standard Class,United States,West
2239,CA-2017-166849,4/20/2017,4/26/2017,Standard Class,United States,Central
2240,CA-2016-146633,11/15/2016,11/17/2016,Second Class,United States,West
2241,CA-2016-146633,11/15/2016,11/17/2016,Second Class,United States,West
2242,US-2016-126893,11/26/2016,12/1/2016,Standard Class,United States,East
2243,CA-2017-103380,11/21/2017,11/25/2017,Standard Class,United States,West
2244,CA-2017-103380,11/21/2017,11/25/2017,Standard Class,United States,West
2245,CA-2017-103380,11/21/2017,11/25/2017,Standard Class,United States,West
2246,CA-2017-103380,11/21/2017,11/25/2017,Standard Class,United States,West
2247,CA-2017-103380,11/21/2017,11/25/2017,Standard Class,United States,West
2248,CA-2015-116092,2/15/2015,2/18/2015,Second Class,United States,West
2249,CA-2015-116092,2/15/2015,2/18/2015,Second Class,United States,West
2250,CA-2015-116092,2/15/2015,2/18/2015,Second Class,United States,West
2251,CA-2015-116092,2/15/2015,2/18/2015,Second Class,United States,West
2252,CA-2015-116092,2/15/2015,2/18/2015,Second Class,United States,West
2253,CA-2016-117849,4/15/2016,4/17/2016,Second Class,United States,West
2254,CA-2015-169201,9/28/2015,10/1/2015,First Class,United States,West
2255,CA-2015-169201,9/28/2015,10/1/2015,First Class,United States,West
2256,CA-2016-164091,9/17/2016,9/22/2016,Standard Class,United States,East
2257,CA-2016-164091,9/17/2016,9/22/2016,Standard Class,United States,East
2258,CA-2017-105214,6/16/2017,6/19/2017,First Class,United States,West
2259,CA-2017-105214,6/16/2017,6/19/2017,First Class,United States,West
2260,CA-2015-117611,11/8/2015,11/10/2015,Second Class,United States,West
2261,CA-2015-117611,11/8/2015,11/10/2015,Second Class,United States,West
2262,US-2015-137960,12/18/2015,12/18/2015,Same Day,United States,East
2263,CA-2017-122994,2/6/2017,2/9/2017,First Class,United States,South
2264,CA-2016-131065,11/14/2016,11/16/2016,Second Class,United States,South
2265,CA-2016-131065,11/14/2016,11/16/2016,Second Class,United States,South
2266,CA-2016-131065,11/14/2016,11/16/2016,Second Class,United States,South
2267,CA-2017-149146,10/12/2017,10/12/2017,Same Day,United States,South
2268,CA-2017-137470,9/17/2017,9/17/2017,Same Day,United States,West
2269,CA-2017-105480,12/20/2017,12/26/2017,Standard Class,United States,East
2270,CA-2017-105480,12/20/2017,12/26/2017,Standard Class,United States,East
2271,CA-2017-164917,12/2/2017,12/7/2017,Standard Class,United States,South
2272,CA-2015-102036,9/21/2015,9/27/2015,Standard Class,United States,West
2273,CA-2015-142944,3/6/2015,3/11/2015,Standard Class,United States,West
2274,CA-2015-142944,3/6/2015,3/11/2015,Standard Class,United States,West
2275,CA-2014-157882,10/3/2014,10/8/2014,Second Class,United States,West
2276,CA-2014-157882,10/3/2014,10/8/2014,Second Class,United States,West
2277,CA-2014-104283,6/27/2014,7/1/2014,Standard Class,United States,South
2278,CA-2014-104283,6/27/2014,7/1/2014,Standard Class,United States,South
2279,CA-2014-104283,6/27/2014,7/1/2014,Standard Class,United States,South
2280,CA-2017-142622,10/30/2017,11/2/2017,First Class,United States,West
2281,CA-2017-142622,10/30/2017,11/2/2017,First Class,United States,West
2282,CA-2017-142622,10/30/2017,11/2/2017,First Class,United States,West
2283,CA-2016-132143,9/3/2016,9/5/2016,First Class,United States,East
2284,CA-2015-153108,3/5/2015,3/9/2015,Standard Class,United States,Central
2285,CA-2015-153108,3/5/2015,3/9/2015,Standard Class,United States,Central
2286,CA-2016-112676,5/5/2016,5/8/2016,First Class,United States,South
2287,CA-2017-165687,11/17/2017,11/23/2017,Standard Class,United States,South
2288,US-2017-112928,6/1/2017,6/5/2017,Second Class,United States,East
2289,CA-2017-143343,6/10/2017,6/13/2017,First Class,United States,West
2290,CA-2017-115154,1/8/2017,1/11/2017,First Class,United States,West
2291,CA-2015-149342,4/20/2015,4/25/2015,Standard Class,United States,South
2292,CA-2015-149342,4/20/2015,4/25/2015,Standard Class,United States,South
2293,CA-2015-149342,4/20/2015,4/25/2015,Standard Class,United States,South
2294,CA-2015-130995,11/1/2015,11/6/2015,Standard Class,United States,East
2295,CA-2017-127929,12/23/2017,12/27/2017,Standard Class,United States,East
2296,CA-2015-113145,11/1/2015,11/5/2015,Standard Class,United States,East
2297,CA-2015-113145,11/1/2015,11/5/2015,Standard Class,United States,East
2298,CA-2015-113145,11/1/2015,11/5/2015,Standard Class,United States,East
2299,CA-2015-113145,11/1/2015,11/5/2015,Standard Class,United States,East
2300,CA-2015-113145,11/1/2015,11/5/2015,Standard Class,United States,East
2301,CA-2014-162362,11/14/2014,11/18/2014,Standard Class,United States,Central
2302,CA-2014-162362,11/14/2014,11/18/2014,Standard Class,United States,Central
2303,CA-2016-106558,1/17/2016,1/21/2016,Standard Class,United States,South
2304,CA-2017-157931,9/17/2017,9/22/2017,Second Class,United States,South
2305,CA-2017-157931,9/17/2017,9/22/2017,Second Class,United States,South
2306,CA-2016-115574,12/23/2016,12/24/2016,First Class,United States,Central
2307,CA-2015-160794,8/6/2015,8/8/2015,First Class,United States,Central
2308,CA-2017-116225,11/5/2017,11/9/2017,Standard Class,United States,East
2309,US-2017-120418,6/11/2017,6/12/2017,First Class,United States,West
2310,US-2017-120418,6/11/2017,6/12/2017,First Class,United States,West
2311,US-2017-120418,6/11/2017,6/12/2017,First Class,United States,West
2312,US-2017-120418,6/11/2017,6/12/2017,First Class,United States,West
2313,US-2017-120418,6/11/2017,6/12/2017,First Class,United States,West
2314,CA-2017-122035,7/20/2017,7/25/2017,Standard Class,United States,Central
2315,CA-2017-122035,7/20/2017,7/25/2017,Standard Class,United States,Central
2316,CA-2017-122035,7/20/2017,7/25/2017,Standard Class,United States,Central
2317,CA-2017-122035,7/20/2017,7/25/2017,Standard Class,United States,Central
2318,CA-2017-122035,7/20/2017,7/25/2017,Standard Class,United States,Central
2319,CA-2017-122035,7/20/2017,7/25/2017,Standard Class,United States,Central
2320,CA-2015-117828,12/23/2015,12/26/2015,First Class,United States,South
2321,CA-2017-165491,3/20/2017,3/24/2017,Standard Class,United States,West
2322,CA-2015-109470,12/31/2015,1/3/2016,Second Class,United States,South
