Name,Company Type,Country,City
CEVA FREIGHT MANAGEMENT MEXICO S.A. DE C.V.,Freight Forwarder,Mexico,"Mexico, D.F. 11000"
"CEVA FREIGHT, LLC",Freight Forwarder,United States,HOUSTON TX 77032
CEVA LOGISTICS,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
CEVA LOGISTICS,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
CEVA LOGISTICS,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND
CEVA LOGISTICS,Freight Forwarder,South Africa,KEMPTON PARK ZA 1619
CEVA LOGISTICS (HONG KONG) LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Ceva Logistics (Portugal) Logistica Empresarial LTDA,Freight Forwarder,Portugal,1990-095 Lisbon
CEVA LOGISTICS (SWEDEN) AB,Freight Forwarder,Sweden,Västra Frölunda  / Vaestra Goetalands
Ceva Logistics Hungary Kft,Freight Forwarder,Hungary,HU-2220 Vecses
CEVA LOGISTICS JAPAN INC.,Freight Forwarder,Japan,TOKYO JAPAN 135-0053
CEVA LOGISTICS KOREA,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07631
CEVA LOGISTICS LLC,Freight Forwarder,Oman,MUSCAT OM 111
CEVA LOGISTICS PERU,Freight Forwarder,Peru,MIRAFLORES
Ceva Uluslararasi Tasimacilik Ltd.Sti.,Freight Forwarder,Turkey,Atasehir Istanbul  34746
CFR,Freight Forwarder,South Africa,GAUTENG ZA 1459
Cgate Logistics GmbH,Freight Forwarder,Germany,20095 Hamburg
CGI LOGISTICS S.A. DE C.V.,Freight Forwarder,Mexico,EDO. DE MEXICO
CGL ULUSLARARASI NAKLIYAT VE DIS TIC. LTD STI,Freight Forwarder,Turkey,Istanbul
CH ROBINSON FRANCE SAS,Freight Forwarder,France,14000 CAEN
CH ROBINSON INTERNATIONAL ITALY SRL,Freight Forwarder,Italy,20090 ASSAGO
CH ROBINSON WORLDWIDE PERU S.A.,Freight Forwarder,Peru,Lima
CHAIN LOGISTICS (D/B/A),Freight Forwarder,United States,LODI NJ 07644
CHALLENGE INTERNATIONAL SAS,Freight Forwarder,France,76290 MONTIVILLIERS
CHAMPION AIR CARGO DEL ECUADOR CHAMPAIR CIA LTDA,Freight Forwarder,Ecuador,QUITO
CHAMPION TRANSPORTATION SERVICES INC.,Freight Forwarder,United States,NORTHLAKE IL 60164
"Chang Chun Express Co., Ltd.",Freight Forwarder,Chinese Taipei,Taipei
CHARLES KENDALL FREIGHT LTD,Freight Forwarder,United Kingdom,"TW14 OSL, FELTHAM"
CHARLES M. SCHAYER & CO.,Freight Forwarder,United States,DENVER CO 80207-1509
CHEETAH EXPRESS INC.,Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007
CHEM-STAR GLOBAL LOGISTICS LLC,Freight Forwarder,United States,ALBUQUERQUE NM 87109
"CHEMFAST INTERNATIONAL TRANSPORTATION CO.,LTD",Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201202
CHINA AIR TRAVEL SERVICE,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04520
CHINA AVIATION,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CHINA FREIGHT (HONG KONG),Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CHINA INTEROCEAN TRANSPORT INC.,Freight Forwarder,United States,City of Industry CA 91789
"CHINA LINK TRANSPORTATION CO., LTD",Freight Forwarder,"Hong Kong (SAR), China",Hong Kong
CHN-CTD LOGISTICS COMPANY LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CHOICE AIR COURIER DEL PERU S.A.C.,Freight Forwarder,Peru,Lima
CHOICE CARGO S.A.C.,Freight Forwarder,Peru,URB. BOCANEGRA - CALLAO
Chronopost Portugal-Transporte Expresso Int. SA,Freight Forwarder,Portugal,1849-003 Lisbon
Chronopost SA,Freight Forwarder,France,94250 Gentilly
CHS AIR & SEA OY,Freight Forwarder,Finland,01740 Vantaa
CIA.INTERNAL. DE TRAFICO SA CV,Freight Forwarder,Mexico,COL. URDIALES MONTERREY NVO. LEON 64430
CIF Concilio International Freight GmbH,Freight Forwarder,Germany,"55130, Mainz"
CIF GROUP INTERNATIONAL INC.,Freight Forwarder,United States,DORAL FL 33172
CIFOB CARGO LTDA.,Freight Forwarder,Uruguay,MONTEVIDEO
CIGISPED SRL,Freight Forwarder,Italy,16122   GENOVA
CIRCLE,Freight Forwarder,Bahrain,MANAMA BH
CITA AIRCARGO SERVICE CO LTD,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
CITI FREIGHT LOGISTICS INC,Freight Forwarder,United States,EDISON NJ 08817
CJ Korea Express Germany GmbH,Freight Forwarder,Germany,60528 Frankfurt
CJ LOGISTICS ASIA PTE. LTD.,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819454
CJ Logistics Corporation,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04513
CJ LOGISTICS JAPAN CORPORATION,Freight Forwarder,Japan,TOKYO JAPAN 105-0003
CLAMAGERAN EXPOSITIONS SAS,Freight Forwarder,France,75015  PARIS
CLARE,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CLARE AIR FREIGHT INT'L,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
CLARE FREIGHT INT'L. (USA) INC.,Freight Forwarder,United States,JAMAICA NY 11434
CLARK WORLDWIDE TRANSPORTATION INC.,Freight Forwarder,United States,PINE BROOK NJ 07058
CLARKE INTERNATIONAL SERVICES INC.,Freight Forwarder,United States,INGLEWOOD CA 90302
Clarksons Port Services,Freight Forwarder,United Kingdom,AB24 5AP  IPSWICH
CLAROS CARGAS AEREAS S.R.L.,Freight Forwarder,Argentina,C1065AAJ  BUENOS AIRES
CLASQUIN (FAR EAST) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CLASQUIN CHILE SPA,Freight Forwarder,Chile,SANTIAGO 8730596
CLASQUIN ESPAñA S.L.,Freight Forwarder,Spain,08820 EL PRAT DE LLOBREGAT (BARCELONA)
CLASQUIN Germany GmbH,Freight Forwarder,Germany,64546 Moerfelden-Walldorf
CLASQUIN ITALIA SRL,Freight Forwarder,Italy,20090  SEGRATE MI
CLASQUIN SA,Freight Forwarder,France,69451 LYON CEDEX 06
CLASQUIN SINGAPORE PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 534054
CLASQUIN USA INC.,Freight Forwarder,United States,VALLEY STREAM NY 11581
CLEARFREIGHT (A CALIFORNIA CORP.),Freight Forwarder,United States,EL SEGUNDO CA 90245
CLEARFREIGHT B.V.,Freight Forwarder,Netherlands,1442 LB PURMEREND
CLEARWATER SEAFOODS LIMITED PARTNERSHIP,Freight Forwarder,Canada,"BEDFORD, NS  B4A 3Z7"
CLEMENGER INTERNATIONAL,Freight Forwarder,Australia,Tottenham Victoria 3012
CLEVE & ZONEN BV,Freight Forwarder,Netherlands,3088 EB ROTTERDAM
CLG LTD.,Freight Forwarder,Switzerland,8058 ZURICH AIRPORT
CLGI (D/B/A),Freight Forwarder,United States,COLUMBIA MD 21045
CLI PROYECTOS S.A.C.,Freight Forwarder,Peru,Callao
CLIPPERS ARGENTINA S.A.,Freight Forwarder,Argentina,BUENOS AIRES/BUENOS AIRES 1053
"CLM LOGISTICS, SAL",Freight Forwarder,Spain,28830 San Fernando de Henares
CLOVER LOGISTICS S.R.L,Freight Forwarder,Argentina,C1054AAC BUENOS AIRES
"CLOVER SYSTEMS, LLC",Freight Forwarder,United States,MIAMI FL 33172
CLUTCH GLOBAL LOGISTICS INC.,Freight Forwarder,United States,NORTHLAKE IL 60164
CMA CGM Logistics,Freight Forwarder,Egypt,Cairo
CMA-CGM (UK) SHIPPING LTD T/A CC LOG,Freight Forwarder,United Kingdom,"LIVERPOOL, L3 1BG"
"CMP INTERNATIONAL FREIGHT FORWARDING(SHANGHAI)CO.,LTD",Freight Forwarder,China (People's Republic of),"Shanghai, SHANGHAI 200071"
CN Logistic SRL,Freight Forwarder,Italy,21040 ORIGGIO
CN LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CN Logistics USA Inc,Freight Forwarder,United States,Lincoln Park NJ 07635
CN LOGISTICS(JAPAN)LTD,Freight Forwarder,Japan,Tokyo JAPAN 1030014
CNC GLOBAL FORWARDING SOCIEDAD ANONIMA DE CAPITAL VARIABLE,Freight Forwarder,Mexico,MEXICO D.F.
COAST TO COAST AIR INC.,Freight Forwarder,United States,COCOA FL 32926
CODOGNOTTO ITALIA SPA,Freight Forwarder,Italy,31040 SALGAREDA
COEXCO CHILE S.A.,Freight Forwarder,Chile,Santiago
COHESION AIR FREIGHT (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
COIMPORTEX ASOCIADOS S.A. DE C.V.,Freight Forwarder,Mexico,"Mexico, D.F. 07969"
Cointexcargo Logistics Services S.A.,Freight Forwarder,Colombia,Bogota
Cointexcargo Logistics Services S.A.,Freight Forwarder,Colombia,Bogota
COLBECK AND CLARKE INC,Freight Forwarder,Canada,"MISSISSAUGA, Ontario L4V 1T4"
COLE INTERNATIONAL INC.,Freight Forwarder,Canada,"CALGARY, AB T2E 8V2"
Coli Shipping & Transport do Brasil Ltda,Freight Forwarder,Brazil,SAO PAULO / Sao Paulo
Collicare Logistics AS,Freight Forwarder,Norway,"Moss, 1599"
Collicare Logistics B.V.,Freight Forwarder,Netherlands,Groningen NL 9744 TS
Coltrans S.A.S,Freight Forwarder,Colombia,Bogota
Coltrans S.A.S,Freight Forwarder,Colombia,Bogota
COLUMBIA (DAO HENG) LOGISTIC INC.,Freight Forwarder,United States,VALLEY STREAM NY 11580
COLUMBIA TRANSPORT SRL,Freight Forwarder,Italy,20090  RODANO               MI
Columbus Cargo Intern. Speditions GmbH,Freight Forwarder,Austria,Wien 1020
COMARINE LIMITED,Freight Forwarder,Cyprus,3105 LIMASSOL - P.O.Box 50624
COMBINED LOGISTICS (HONG KONG) LTD,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
COMCA INTERNATIONAL,Freight Forwarder,El Salvador,San Salvador
Comexas Airfreight NV,Freight Forwarder,Belgium,2110 - WIJNEGEM
COMINTER,Freight Forwarder,France,78100 ST GERMAIN EN LAYE
COMMERCIAL TRANSPORT INT'L. (USA) INC.,Freight Forwarder,United States,Syosset NY 11791
COMMODITY FORWARDERS INC.,Freight Forwarder,United States,LOS ANGELES CA 90045-6111
Comodality Poland sp. z.o.o.,Freight Forwarder,Poland,Warsaw
COMPAÑIA DE DESPACHOS Y ASES. ADUANEROS CALVIMA,Freight Forwarder,Ecuador,Guayaquil
COMPAS LOJISTIK A.S,Freight Forwarder,Turkey,34197  Istanbul
COMPASS AIR FREIGHT (D/B/A),Freight Forwarder,United States,JAMAICA NY 11434-4837
Compass Logistics CC,Freight Forwarder,South Africa,Durban 4000
"COMPASS LOGISTICS INT'L, INC.",Freight Forwarder,United States,Moonachie NJ 07074
"Compass Logistics, Inc.",Freight Forwarder,United States,Forest Park GA 30297
COMPLETE FREIGHT PTY LTD,Freight Forwarder,Australia,SEATON South Australia 5033
COMPREHENSIVE INT'L FREIGHT FORWARDERS LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
COMPUTER TRANSPORTATION SERVICES LTD.,Freight Forwarder,United States,BREDA IA 51436
CONBER CARGO S.L.,Freight Forwarder,Spain,28863 COBENA
CONCEPT ETUDE REALISATION LOGISTIQUE SAS,Freight Forwarder,France,38090 VILLEFONTAINE
CONCORD EXPRESS INC.,Freight Forwarder,United States,GROVEPORT OH 43125
CONCORDE SRL,Freight Forwarder,Italy,65126  PESCARA              PE
Concordia International Forwarding GmbH,Freight Forwarder,Germany,60549 Frankfurt
CONCORDIA INTERNATIONAL FWDG. CORP.,Freight Forwarder,United States,Uniondale NY 11553
CONCORDIA INTL FORWARDING LTD,Freight Forwarder,United Kingdom,"ASHFORD, MIDDLESEX, TW15 1AX"
CONG TY CO PHAN DICH VU GIAO NHAN HANG HOA TNN,Freight Forwarder,Vietnam,Hai Phong
CONG TY CO PHAN THAI MINH,Freight Forwarder,Vietnam,HO-CHI-MINH VIET NAM
CONG TY TNHH DICH VU GIAO NHAN VAN TAI QUANG HUNG,Freight Forwarder,Vietnam,HO CHI MINH CITY
CONG TY TNHH GIAO NHAN VAN TAI,Freight Forwarder,Vietnam,HO CHI MINH CITY VIET NAM
CONG TY TNHH HANARO TNS VIET N,Freight Forwarder,Vietnam,HANOI CITY VIET NAM
CONG TY TNHH UNITED TRANS VIET NAM,Freight Forwarder,Vietnam,Hanoi
CONG TY TNHH YUSEN LOGISTICS,Freight Forwarder,Vietnam,HANOI VIET NAM
CONNOISSEUR INTERNATIONAL DISTRIBUTION LTD,Freight Forwarder,United Kingdom,"EGHAM, TW20 8RE"
CONNOR ANDERSON INTERNATIONAL,Freight Forwarder,Australia,RIVERWOOD New South Wales 2210
CONQUEST SHIPPING LTD,Freight Forwarder,United Kingdom,ESSEX
Consignaciones Tránsitos y Transportes S.A.,Freight Forwarder,Spain,28820 MADRID
CONSIGNACIONES Y REPRESENTACIO,Freight Forwarder,Spain,08002 BARCELONA
CONSIL SERVICIOS DE CARGA AEREA INTERNACIONAL SA DE CV,Freight Forwarder,Mexico,DISTRITO FEDERAL
Consolcargo S.A.S.,Freight Forwarder,Colombia,Bogota
Consolcargo S.A.S.,Freight Forwarder,Colombia,Bogota 1101
"CONSOLIDACIONES ILG, S.A.",Freight Forwarder,Costa Rica,San Jose
"CONSOLIDADORA DE CARGA AEREA ""APOLO"" S.A. DE C.V.",Freight Forwarder,Mexico,"MEXICO, D.F. 15520"
CONSOLIDADORES DE CARGA SA CV,Freight Forwarder,Mexico,"COL. PEÑON DE LOS BAÑOS, D.F.  15520"
CONSOLIDADOS 807 DE COSTA RICA S.A.,Freight Forwarder,Costa Rica,Heredia
CONSOLIDATED FREIGHT MONITORING INTL SARL,Freight Forwarder,France,93290 TREMBLAY
CONSOLIDATED TRANSPORT SERVICES INC.,Freight Forwarder,United States,VALLEY STREAM NY 11580
CONSOLIDATOR INT'L CO LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CONTACT FORWARDING PTY,Freight Forwarder,South Africa,KEMPTON PARK ZA 1620
CONTINENTAL AGENCY INC.,Freight Forwarder,United States,POMONA CA 91766
CONTINENTAL FREIGHT FWDG. INC.,Freight Forwarder,United States,DORAL FL 33126
CONTINENTAL SHIPPING CORP.,Freight Forwarder,United States,NORTH BERGEN NJ 0747
CONTINENTALLOGISTICS S.A.,Freight Forwarder,Ecuador,QUITO/PICHINCHA
Contrans Logistik GmbH,Freight Forwarder,Germany,Dortmund 44269 North Rhine Westfalia
CONTROL INFORMATICO DE CARGA S.A.,Freight Forwarder,Argentina,Buenos Aires
CONTROL TOWERS INTERNATIONAL INC.,Freight Forwarder,United States,DORAL FL 33122
CONVEYOR LOGISTICS LTD,Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1213
"COORDITRANSPORT, S.A. DE C.V.",Freight Forwarder,Mexico,"MEXICO, D.F."
COPA LOGISTICA,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04083-002
Copex Air Cargo B.V.,Freight Forwarder,Netherlands,1118 LN Schiphol
CORBETT INTERNATIONAL INC.,Freight Forwarder,United States,ROSEDALE NY 11422
CORBETTA TRASPORTI SRL,Freight Forwarder,Italy,30020  PORTOGRUARO          VE
CORDARO SHIPPING CO. INC.,Freight Forwarder,United States,STATEN ISLAND NY 10314
CORDOBA INTERNACIONAL S.R.L.,Freight Forwarder,Argentina,5000 CORDOBA
CORNELL AIR FREIGHT LTD.,Freight Forwarder,United States,NEW HYDE PARK NY 11042
CORP. OCEANICA INTL,Freight Forwarder,Costa Rica,ALAJUELA CR
CORPORACION LOGISTICA INTEGRAL CLI SA ECUADOR,Freight Forwarder,Ecuador,QUITO
"Corporación Solymar, C.A.",Freight Forwarder,Venezuela,"Nivel 2 Ofic 22, frente Terminal Pasaj. La Guaira, Vargas"
CORPORATE FREIGHT SERVICES,Freight Forwarder,Fiji,NADI FIJI ISLANDS P.O BOX 96
CORRIGAN AIR & SEA CARGO SYSTEMS D/B/A,Freight Forwarder,United States,ROMULUS MI 48174
Corten LTD,Freight Forwarder,United Kingdom,London N1 5DL
"CORTRANS LOGISTICS, LLC",Freight Forwarder,United States,JOHNS CREEK GA 30097
CORVUS AIR CARGO LIMITED,Freight Forwarder,United Kingdom,"BRADFORD, BD2 2AU"
COSCO FRANCE SAS,Freight Forwarder,France,92588 CLICHY CEDEX
"COSCO SHIPPING AIR FREIGHT (GUANGZHOU) CO., LTD.",Freight Forwarder,China (People's Republic of),GUANGZHOU GUANGDONG PROVINCE 510620
"COSCO SHIPPING AIR FREIGHT (QINGDAO) CO., LTD.",Freight Forwarder,China (People's Republic of),QINGDAO SHANDONG PROVINCE 266108
"COSCO SHIPPING AIR FREIGHT (SHANGHAI) CO., LTD.",Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200122
"COSCO SHIPPING AIR FREIGHT (TIANJIN) CO., LTD.",Freight Forwarder,China (People's Republic of),TIANJIN TIANJIN 300300
COSCO SHIPPING LINES(GREECE)S.A,Freight Forwarder,Greece,Piraeus
COSMIC LOGISTICS INC.,Freight Forwarder,United States,VALHALLA NY 10595
COSMO AIRFREIGHT CONSOLIDATORS LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04174
COSMO EXPRESS INT'L CORP.,Freight Forwarder,United States,LOS ANGELES CA 90045
COSMO FREIGHT SOLUTIONS INC.,Freight Forwarder,United States,Douglaston New York 11362
COSMOPARTNER S.A.,Freight Forwarder,Spain,08820 El Prat de Llobregat
COSMOS SRL,Freight Forwarder,Italy,30020  QUARTO D ALTINO      VE
COSMOTRANS INTERNATIONAL LTD.,Freight Forwarder,United Kingdom,TW13 7DU FELTHAM
COSMOTRANS LTD,Freight Forwarder,Switzerland,8423 EMBRACH / EMBRAPORT
Cotalia SRL,Freight Forwarder,Italy,"20060 Vignate, MI."
COUNTRY INT'L AIR CARGO CO LTD,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 100
COURIER NETWORK ISRAEL LTD,Freight Forwarder,Israel,TEL AVIV 61580
COURTNEY INTL. FORWARDING INC.,Freight Forwarder,United States,WANTAGH NY 11793
CPG LOGISTICS (SEGENSWORTH) LTD T/A CPG INTERNATIONAL,Freight Forwarder,United Kingdom,HANTS PO13 0FW
CRAFT COLOMBIA S.A.S,Freight Forwarder,Colombia,BOGOTA D.C
CRAFT COLOMBIA S.A.S,Freight Forwarder,Colombia,BOGOTA D.C
CRAIG INTERNATIONAL INC.,Freight Forwarder,United States,BEREA OH 44017-1920
CRANE WORLDWIDE LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CRANE WORLDWIDE LOGISTICS LLC,Freight Forwarder,United States,HOUSTON TX 77073
CRANE WORLDWIDE LOGISTICS SRL,Freight Forwarder,Italy,GENOVA-16149
CROPA S.A.,Freight Forwarder,Guatemala,GUATEMALA CITY
Cross Freight Internationale Speditionsges. mbH,Freight Forwarder,Germany,22335 Hamburg
CROSS TRADE INTERNATIONAL S.A.,Freight Forwarder,Argentina,1004 BUENOS AIRES
CROSSFLIGHT LTD,Freight Forwarder,United Kingdom,"COLNBROOK, BERKSHIRE. SL3 0BQ"
CROSSWAYS SERVICES,Freight Forwarder,Spain,"28823 Coslada, Madrid"
CROWLEY LOGISTICS INC.,Freight Forwarder,United States,MIAMI FL 33178
Crown Fine Art B.V.,Freight Forwarder,Netherlands,1042 AC Amsterdam
CROWN PACIFIC (D/B/A),Freight Forwarder,United States,HUNTINGTON BEACH CA 92649-1074
CROWN WORLDWIDE LIMITED,Freight Forwarder,United Kingdom,ENFIELD EN1 2TW
Crozier Schweiz AG,Freight Forwarder,Switzerland,8302 Kloten
CS4 Logistics GmbH,Freight Forwarder,Germany,20095 Hamburg
CSD TALEVI SRL,Freight Forwarder,Italy,60121  ANCONA               AN
CSI Cargo Service International GmbH,Freight Forwarder,Austria,8401 Kalsdorf bei Graz
CSI-GmbH International Logistics,Freight Forwarder,Germany,85356 Muenchen
CSP CARGO SRL,Freight Forwarder,Italy,00050  APT FIUMICINO            RM
CTF GLOBAL LOJISTIK A. S.,Freight Forwarder,Turkey,Istanbul
"CTI LOGISTICS (HK) CO., LTD.",Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR)
CTI LOGISTICS CO LTD,Freight Forwarder,Thailand,BANGKOK THAILAND 10110
CTI LOGISTICS PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834
CTM EVERGREEN S.R.L.,Freight Forwarder,Argentina,C1055ABA  BUENOS AIRES
CTO GLOBAL LOGISTICS SRL,Freight Forwarder,Italy,SEGRATE
CTP LOGISTIC GMBH,Freight Forwarder,Germany,25462 Rellingen
CTS (GB) LIMITED,Freight Forwarder,United Kingdom,Berkshire RG7 2PQ
CTS FREIGHT (D/B/A),Freight Forwarder,United States,JAMAICA NY 11434
CTS GLOBAL SUPPLY CHAIN SOLUTIONS (D/B/A),Freight Forwarder,United States,TYRONE GA 30290
CTS International Logistics Corporation (HK) Limited,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
CTS INTERNATIONAL LOGISTICS CORPORATION LIMITED,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201207
CTSI LOGISTICS (D/B/A),Freight Forwarder,United States,SAIPAN MP 96950-1937
CTSI LOGISTICS LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"CU TRANSPORT, INC. (D/B/A)",Freight Forwarder,United States,CITY OF INDUSTRY CA 91789
CUBELOG GmbH,Freight Forwarder,Germany,Moerfelden-Walldorf
Curtis & Lees Ltd,Freight Forwarder,Ireland,Dublin 13
CUSTOM CLEARERS & TRANSPORTERS AMIT LTD,Freight Forwarder,Israel,AIRPORT CITY 70100
CUSTOM COMERCIO INTERNACIONAL LTDA.,Freight Forwarder,Brazil,CARIACICA Espirito Santo 29157100
Customs Agency Services,Freight Forwarder,Australia,Adelaide
CUSTOMS CLEARANCE LTD,Freight Forwarder,United Kingdom,FELTHAM
CWT Nova Global Lojistik A.S.,Freight Forwarder,Turkey,Istanbul
CYBERFREIGHT AMSTERDAM BV,Freight Forwarder,Netherlands,2153 NB NIEUW-VENNEP
CYTS-SPIRIT LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
D & S HARRINGTON PTY LTD,Freight Forwarder,Australia,PADSTOW New South Wales 2211
D. J. POWERS COMPANY INC.,Freight Forwarder,United States,SAVANNAH GA 31405
D.B. GROUP AMERICA LTD.,Freight Forwarder,United States,JAMAICA NY 11434
D.B. GROUP SPA,Freight Forwarder,Italy,31044 BIADENE DI MONTEBELLUNA (TV)
D.B.GROUP CHINA LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
D.H.L EXPRESS HONGKONG LTD (DUBAI BRANCH),Freight Forwarder,United Arab Emirates,DUBAI DUBAI
D.R.A.W. Air Service GmbH,Freight Forwarder,Germany,22335 Hamburg
"D.T. GRUELLE COMPANY GROUP, LLC",Freight Forwarder,United States,MOON TOWNSHIP PA 15108-2431
"D.W. MORGAN, LLC",Freight Forwarder,United States,DANVILLE CA 94506
D/B/A: JET-A-PET,Freight Forwarder,United States,WESTPORT Connecticut 06880
"DA TIAN, TIANJIN",Freight Forwarder,China (People's Republic of),TIANJIN TIANJIN 300000
DACHSER ARGENTINA S.A,Freight Forwarder,Argentina,Buenos Aires
DACHSER AUSTRIA AIR & SEA GMBH,Freight Forwarder,Austria,4063 HÖRSCHING
Dachser Belgium Air & Sea Logistics NV/SA,Freight Forwarder,Belgium,2830 Willebroek
DACHSER BRASIL LOGISTICA LTDA.,Freight Forwarder,Brazil,CAMPINAS Sao Paulo 13092-110
DACHSER CHILE SERVICES SPA,Freight Forwarder,Chile,"Vitacura, Santiago"
DACHSER FINLAND AIR & SEA LOGISTICS OY,Freight Forwarder,Finland,FI-01511 VANTAA
DACHSER FRANCE SAS,Freight Forwarder,France,85130  LA VERRIE
DACHSER Logistikzentrum Karlsruhe GmbH,Freight Forwarder,Germany,ETTLINGEN 76275 Baden-Wurttemberg
DACHSER NEHTERLANDS AIR & SEA LOGISTICS BV,Freight Forwarder,Netherlands,Maastricht-Airport
DACHSER PERU S.A.C.,Freight Forwarder,Peru,Lima
"DACHSER PORTUGAL AIR AND SEA LOGISTICS, S.A.",Freight Forwarder,Portugal,4475-122 MAIA
Dachser SE,Freight Forwarder,Germany,87439 Kempten
Dachser Slovakia a.s.,Freight Forwarder,Slovakia,900 55   Lozorno
DACHSER SOUTH (PTY) LTD,Freight Forwarder,South Africa,KEMPTON PARK ZA77 1620
Dachser Spain Air & Sea Logistics S.A.U.,Freight Forwarder,Spain,46011 Valencia
DACHSER SPEDITION AG,Freight Forwarder,Switzerland,8152 GLATTBRUGG
DACHSER TAIWAN INC.,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 104
DACHSER TURKEY LOJISTIK HIZMETLERI A.S.,Freight Forwarder,Turkey,ISTANBUL 34485
DACHSER USA AIR & SEA LOGISTICS INC.,Freight Forwarder,United States,ATLANTA GA 30339
DACO AIR S.A.,Freight Forwarder,Costa Rica,ALAJUELA
"DACOTRANS DE CENTROAMERICA, S.A.",Freight Forwarder,Guatemala,GUATEMALA CITY
DAFARRA & SEVES SRL,Freight Forwarder,Italy,20090 SEGRATE - MILANO OLTRE
DAHER TECHNOLOGIES SAS,Freight Forwarder,France,95707  ROISSY CDG CEDEX
DAHMANI TRANSIT INTERNATI,Freight Forwarder,Tunisia,TUNIS TN 1001
DAIJIN EXPRESS CO LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04056
DAL-FARRA COMPANY INC.,Freight Forwarder,United States,MIAMI FL 33172-2819
Dale Silvio Srl,Freight Forwarder,Italy,25125  Brescia
DAMCO,Freight Forwarder,Indonesia,JAKARTA INDONESIA 10220
DAMCO AUSTRALIA PTY LTD,Freight Forwarder,Australia,KEILOR PARK Victoria 3042
DAMCO BANGLADESH,Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1213
Damco Belgium NV,Freight Forwarder,Belgium,Antwerpen 2030
DAMCO Colombia LTDA.,Freight Forwarder,Colombia,Bogota
DAMCO FRANCE SAS,Freight Forwarder,France,59650 VILLENEUVE D'ASCQ
Damco Germany GmbH,Freight Forwarder,Germany,20537 Hamburg
DAMCO HONG KONG LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
DAMCO LOGISTICS,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04323
DAMCO LOGISTICS,Freight Forwarder,Thailand,BANGKOK THAILAND 10120
DAMCO LOGISTICS ISRAEL LTD.,Freight Forwarder,Israel,"Haifa, 33095"
Damco Logistics Ltd,Freight Forwarder,Ireland,Dublin 7
DAMCO LOGISTICS MALAYSIA,Freight Forwarder,Malaysia,"SUBANG JAYA, SELANGOR MALAYSIA 47650"
DAMCO NETHERLANDS BV,Freight Forwarder,Netherlands,1118 LA  SCHIPHOL
